（父）ASIN,（子）ASIN,商品名称,会话次数 – 总计,会话次数 – 总计 – B2B,会话百分比 – 总计,会话百分比 – 总计 – B2B,页面浏览量 – 总计,页面浏览量 – 总计 – B2B,页面浏览量百分比 – 总计,页面浏览量百分比 – 总计 – B2B,推荐报价（购买按钮）百分比,推荐报价（购买按钮）百分比 – B2B,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,商品会话百分比 - B2B,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B
B09KMHYMLY,B09KMFK79G,F&X Hülle für iPhone 13 Pro Max - Leopard Muster Leopardenmuster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,6,0,0.15%,0.00%,7,0,0.13%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B09KMHNYLL,B09KMFVWDX,F&X Hülle für iPhone 13 Mini - Herzchen Liebe Schwarz Mädchen- Handyhülle Phone Case Love,7,0,0.18%,0.00%,11,0,0.21%,0.00%,63.64%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B09KMHNYLL,B09KMGB233,F&X Hülle für iPhone 13 - Herzchen Liebe Schwarz Mädchen- Handyhülle Phone Case Love,19,0,0.48%,0.00%,23,0,0.44%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B09KMHJBG6,B09KMGXKBD,F&X Hülle für iPhone 13 - Leopard Muster Leopardenmuster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,7,0,0.18%,0.00%,8,0,0.15%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B09KMGLF54,B09KMGYD8N,F&X Hülle für iPhone 13 Pro - Leopardenmuster Leopard Muster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,4,0,0.10%,0.00%,4,0,0.08%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B09KMGLF54,B09KMH2N9C,F&X Hülle für iPhone 13 Pro - Zebramuster Zebra Muster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,2,0,0.05%,0.00%,2,0,0.04%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B09KMHYMLY,B09KMHCR1M,F&X Hülle für iPhone 13 Pro Max - Zebramuster Zebra Muster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,1,0,0.03%,0.00%,1,0,0.02%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B09KMHNYLL,B09KMHLM34,F&X Hülle für iPhone 13 Pro - Herzchen Liebe Schwarz Mädchen- Handyhülle Phone Case Love,12,0,0.30%,0.00%,16,0,0.30%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B09L68N511,B09L67Q2RW,F&X Hülle für iPhone 13 Pro - Echte Getrocknete Blumen Kamille Mädchen Silikon Handyhülle Crystal Klare Transparente Case -Weiß,4,0,0.10%,0.00%,4,0,0.08%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B09L68N511,B09L69H2C3,F&X Hülle für iPhone 13 - Echte Getrocknete Blumen Kamille Mädchen Silikon Handyhülle Crystal Klare Transparente Case -Weiß,13,0,0.33%,0.00%,22,0,0.42%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B09L68N511,B09L69LK3Z,F&X Hülle für iPhone 13 Mini - Echte Getrocknete Blumen Kamille Mädchen Silikon Handyhülle Crystal Klare Transparente Case -Weiß,1,0,0.03%,0.00%,1,0,0.02%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B09L68N511,B09L6B4KTV,F&X Hülle für iPhone 13 Pro Max- Echte Getrocknete Blumen Kamille Mädchen Silikon Handyhülle Crystal Klare Transparente Case -Weiß,15,0,0.38%,0.00%,16,0,0.30%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B09L6F9DRF,B09L6F9DRF,F&X Hülle für Samsung Galaxy A72 - Echte Getrocknete Blumen Kamille Mädchen Silikon Handyhülle Crystal Klare Transparente Case -Weiß,33,0,0.84%,0.00%,48,0,0.91%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B09PCWX29K,B09PCCXXQV,F&X iPhone 13 Hülle Blumen - Echte Blumen Handyhülle Silikonhülle für Mädchen Transparent Schutzhülle - Gelb,5,0,0.13%,0.00%,5,0,0.09%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B09PCDVP39,B09PCDJLVJ,F&X iPhone 13 Pro Max Hülle Blumen - Echte Blumen Handyhülle Silikonhülle für Mädchen Transparent Schutzhülle - Gelb,9,0,0.23%,0.00%,10,0,0.19%,0.00%,90.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B09PCWX29K,B09PCWWRN8,F&X iPhone 13 Hülle Blumen - Echte Blumen Handyhülle Silikonhülle für Mädchen Transparent Schutzhülle - Rosa,21,0,0.53%,0.00%,28,0,0.53%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B09PCDVP39,B09PD46MKQ,F&X iPhone 13 Pro Max Hülle Blumen - Echte Blumen Handyhülle Silikonhülle für Mädchen Transparent Schutzhülle - Rosa,33,0,0.84%,0.00%,47,0,0.89%,0.00%,97.87%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B09X8PV118,B09SYFLGZ7,F&X Hülle für Samsung Galaxy A53 - Echte Getrocknete Blumen Silikon Handyhülle Mädchen Crystal Klare Transparent Case -Gelb,82,1,2.08%,5.88%,96,1,1.82%,4.17%,84.38%,100.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B09YTK3G1K,B09TJRH2ZW,F&X Hülle für Samsung Galaxy A33 - Echte Getrocknete Blumen Silikon Handyhülle Mädchen Crystal Klare Transparent Case -Gelb,35,0,0.89%,0.00%,48,0,0.91%,0.00%,93.75%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B09TYG72KJ,B09TYDWMTR,F&X Hülle für Samsung Galaxy A53 - Zebramuster Zebra Muster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,9,0,0.23%,0.00%,15,0,0.28%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B09WM2YXBC,B09WM35T4R,F&X Hülle für Xiaomi Redmi Note 11 / Redmi Note 11S - Leopardenmuster Leopard Muster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,9,0,0.23%,0.00%,10,0,0.19%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B09YT3J5QB,B09WM38PF1,F&X Hülle für Xiaomi Redmi Note 11 / Redmi Note 11S - Echte Getrocknete Blumen Silikon Handyhülle Mädchen Crystal Klare Transparente Case -Rosa,62,0,1.58%,0.00%,81,0,1.54%,0.00%,98.77%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B09WM2YXBC,B09WM6M9RN,F&X Hülle für Xiaomi Redmi Note 11 / Redmi Note 11S - Leopard Muster Leopardenmuster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,3,0,0.08%,0.00%,3,0,0.06%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B09WPZ4VMW,B09WPZ4VMW,F&X Hülle für Xiaomi Redmi Note 11 / Redmi Note 11S - Herzchen Liebe Schwarz Mädchen- Handyhülle Phone Case Love,4,0,0.10%,0.00%,5,0,0.09%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
